F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
23,405,69,83,1682,9913,-25,429
24,405,69,83,1682,9913,-24,429
23,405,69,83,1682,9913,-25,429
23,406,69,83,1681,9913,-28,433
22,407,70,84,1681,9913,-28,433
23,407,70,84,1682,9913,-28,433
23,407,70,84,1683,9913,-28,434
23,407,70,84,1685,9913,-28,433
21,405,71,85,1687,9913,-29,432
21,404,72,86,1687,9913,-30,430
20,404,71,85,1685,9913,-30,430
21,404,70,84,1684,9913,-30,430
22,404,69,83,1685,9913,-29,430
23,404,70,85,1686,9913,-28,430
23,403,72,87,1687,9913,-28,429
23,403,72,89,1687,9913,-30,429
24,403,71,89,1687,9913,-29,429
24,402,70,88,1686,9913,-29,427
24,402,69,87,1686,9913,-29,426
24,401,70,86,1687,9913,-26,426
24,402,70,86,1688,9913,-26,426
25,402,70,86,1688,9913,-25,426
25,402,69,86,1688,9913,-26,427
24,403,69,87,1688,9913,-29,427
23,403,68,87,1688,9913,-30,427
22,404,68,87,1689,9913,-30,428
22,405,68,86,1689,9913,-30,429
22,406,68,87,1690,9913,-31,429
21,406,67,87,1690,9913,-31,430
21,406,68,86,1690,9913,-31,430
22,406,68,85,1688,9913,-28,430
23,407,68,83,1687,9913,-28,430
23,407,69,83,1686,9913,-25,433
23,407,69,83,1686,9913,-25,430
23,407,69,83,1687,9913,-28,430
23,407,68,83,1687,9913,-28,430
23,407,68,83,1687,9913,-28,430
23,407,69,83,1687,9913,-25,430
23,407,69,83,1687,9913,-25,430
23,407,68,83,1687,9913,-25,430
23,407,68,82,1687,9913,-25,430
23,407,68,82,1687,9913,-25,430
23,407,68,82,1687,9913,-25,430
23,407,68,83,1687,9913,-25,430
23,407,69,83,1687,9913,-25,430
23,407,69,83,1687,9913,-25,430
22,407,69,83,1687,9913,-25,430
22,407,69,83,1687,9913,-25,430
23,406,69,83,1687,9913,-25,430
24,405,69,83,1687,9913,-24,429
24,404,69,83,1687,9913,-24,428
24,404,69,83,1687,9913,-24,428
24,405,69,83,1687,9913,-24,429
23,405,69,83,1687,9913,-25,429
23,405,69,83,1687,9913,-25,429
23,406,68,83,1687,9913,-28,429
23,406,68,83,1687,9913,-28,430
23,406,69,83,1687,9913,-25,430
23,406,69,83,1687,9913,-25,429
23,405,69,83,1687,9913,-25,429
24,405,68,83,1687,9913,-26,429
24,405,68,84,1687,9913,-26,429
24,404,67,84,1687,9913,-26,428
23,403,68,84,1686,9913,-28,427
21,402,68,83,1686,9913,-29,426
20,401,69,83,1687,9913,-28,428
19,402,69,83,1687,9913,-29,428
19,403,68,83,1687,9913,-31,427
19,404,68,84,1685,9913,-31,428
18,404,67,85,1683,9913,-32,428
18,404,66,86,1682,9913,-35,428
19,404,67,85,1683,9913,-31,428
19,404,66,86,1685,9913,-34,428
18,404,65,86,1687,9913,-35,426
17,404,65,87,1687,9913,-36,426
15,403,65,86,1687,9913,-37,424
14,402,66,86,1686,9913,-39,426
14,402,67,85,1686,9913,-37,426
14,402,66,86,1687,9913,-39,426
14,402,66,87,1687,9913,-39,423
15,401,66,87,1687,9913,-39,422
16,399,66,86,1687,9913,-37,423
17,398,65,84,1687,9913,-34,422
16,397,64,83,1687,9913,-34,419
14,398,63,84,1687,9913,-39,419
12,398,64,86,1687,9913,-41,419
11,397,66,85,1687,9913,-41,421
11,396,67,83,1687,9913,-39,419
12,395,68,82,1687,9913,-36,419
13,395,68,82,1686,9913,-35,419
12,395,68,83,1686,9913,-36,419
12,396,69,83,1687,9913,-39,419
12,395,69,83,1688,9913,-39,419
12,395,68,83,1690,9913,-39,419
12,395,69,83,1691,9913,-36,419
12,395,69,83,1690,9913,-36,419
12,395,69,83,1690,9913,-36,419
12,395,69,83,1690,9913,-36,419
12,395,69,83,1691,9913,-36,419
12,395,69,83,1690,9913,-36,419
12,395,69,83,1689,9913,-36,419
12,395,69,83,1688,9913,-36,419
12,395,69,83,1688,9913,-36,419
12,395,69,83,1688,9913,-36,419
12,395,69,83,1687,9913,-36,419
12,395,69,83,1686,9913,-36,419
12,395,69,83,1686,9913,-36,419
12,395,69,83,1687,9913,-36,419
12,395,69,83,1687,9913,-36,419
12,395,69,83,1687,9913,-36,419
12,395,69,83,1687,9913,-36,419
12,395,69,83,1687,9913,-36,419
12,396,69,83,1687,9913,-36,419
12,396,69,83,1687,9913,-36,419
12,395,68,83,1687,9913,-39,419
12,394,68,83,1687,9913,-39,418
11,393,68,83,1687,9913,-39,417
11,391,69,83,1687,9913,-37,416
10,390,69,83,1687,9913,-37,415
10,389,68,83,1686,9913,-40,412
11,389,68,84,1686,9913,-39,413
13,390,67,85,1687,9913,-37,415
14,391,67,85,1687,9913,-36,415
15,392,67,84,1687,9913,-35,416
15,391,67,83,1685,9913,-35,415
15,391,66,83,1683,9913,-35,415
15,391,65,83,1682,9913,-35,412
14,391,64,83,1681,9913,-36,412
13,390,63,83,1681,9913,-37,412
13,390,64,81,1682,9913,-37,412
13,390,64,80,1682,9913,-35,415
14,391,65,79,1682,9913,-34,416
14,391,65,80,1682,9913,-34,416
13,390,67,81,1682,9913,-35,415
12,389,68,82,1682,9913,-36,413
11,389,68,82,1682,9913,-36,413
12,391,67,81,1682,9913,-36,416
13,394,65,79,1682,9913,-35,418
13,396,65,79,1682,9913,-35,419
12,396,65,80,1682,9913,-36,419
11,394,66,82,1682,9913,-37,418
10,392,67,83,1682,9913,-40,416
9,391,66,83,1682,9913,-41,415
8,391,65,83,1682,9913,-42,415
8,393,65,83,1682,9913,-42,413
8,394,65,84,1682,9913,-42,415
8,393,66,83,1682,9913,-42,417
7,392,68,82,1682,9913,-41,416
6,390,68,82,1682,9913,-42,413
5,388,68,83,1682,9913,-42,411
6,386,69,83,1681,9913,-45,410
6,386,68,83,1681,9913,-45,410
6,386,68,83,1682,9913,-41,410
6,386,68,82,1683,9913,-42,410
6,386,68,82,1684,9913,-42,410
6,386,68,82,1683,9913,-41,410
6,386,68,82,1682,9913,-41,410
6,386,68,82,1683,9913,-42,410
5,386,69,83,1685,9913,-43,410
3,385,69,83,1686,9913,-47,408
2,384,68,83,1687,9913,-46,407
1,384,66,81,1687,9913,-46,407
2,384,65,79,1687,9913,-46,407
2,384,65,79,1686,9913,-46,407
2,384,65,80,1685,9913,-46,407
2,384,65,83,1684,9913,-48,407
2,384,66,84,1685,9913,-48,407
2,384,65,85,1686,9913,-48,405
2,384,64,83,1687,9913,-48,405
1,384,63,83,1687,9913,-48,406
1,385,63,83,1687,9913,-48,406
2,384,63,85,1686,9913,-51,405
3,383,63,85,1687,9913,-50,404
3,381,62,84,1687,9913,-50,402
3,382,62,83,1687,9913,-47,402
3,383,63,82,1687,9913,-47,404
3,383,63,82,1687,9913,-47,404
3,382,63,83,1686,9913,-47,402
3,381,62,83,1687,9913,-47,402
3,383,61,84,1687,9913,-50,404
2,384,62,83,1687,9913,-48,405
2,385,63,83,1686,9913,-48,406
1,384,63,82,1685,9913,-48,406
0,383,64,81,1684,9913,-50,405
0,383,64,81,1684,9913,-52,404
-2,382,63,82,1683,9913,-53,402
-2,382,63,82,1682,9913,-53,402
-2,382,63,82,1681,9913,-53,402
-2,382,63,82,1681,9913,-53,402
-3,381,64,81,1681,9913,-51,402
-3,381,64,81,1682,9913,-52,402
-4,380,63,82,1682,9913,-56,401
-5,380,62,83,1682,9913,-56,401
-6,380,63,83,1682,9913,-57,401
-6,379,64,81,1680,9913,-54,401
-5,378,65,79,1678,9913,-54,401
-4,376,66,79,1677,9913,-52,400
-3,375,65,80,1676,9913,-52,399
-4,375,65,80,1677,9913,-52,399
-4,375,64,81,1677,9913,-54,396
-4,375,63,82,1676,9913,-54,396
-3,374,63,83,1676,9913,-53,395
-1,373,63,82,1677,9913,-52,394
0,373,62,81,1679,9913,-51,394
-2,374,61,81,1680,9913,-52,395
-3,375,61,82,1680,9913,-54,396
-4,375,61,83,1679,9913,-56,396
-4,375,62,84,1678,9913,-57,396
-3,375,62,84,1680,9913,-57,396
-3,375,62,83,1681,9913,-54,396
-4,375,62,83,1682,9913,-54,396
-5,375,62,83,1682,9913,-58,395
-5,374,62,83,1682,9913,-56,395
-5,374,62,83,1681,9913,-56,395
-4,375,62,83,1681,9913,-54,396
-3,375,61,82,1682,9913,-54,396
-3,375,61,82,1683,9913,-54,396
-4,375,61,82,1685,9913,-54,396
-5,374,61,82,1687,9913,-56,395
-5,374,60,81,1687,9913,-56,393
-5,375,58,80,1687,9913,-56,394
-4,375,58,80,1686,9913,-54,394
-3,375,58,80,1687,9913,-54,394
-5,375,58,80,1687,9913,-56,394
-7,373,58,80,1686,9913,-57,391
-8,373,58,80,1686,9913,-59,391
-8,372,58,80,1687,9913,-59,391
-8,373,58,80,1688,9913,-59,391
-8,373,58,80,1688,9913,-59,391
-8,373,58,80,1688,9913,-59,391
-8,373,58,80,1687,9913,-58,391
-7,373,58,80,1686,9913,-58,391
-8,373,58,80,1686,9913,-59,391
-9,372,58,80,1687,9913,-59,390
-11,371,58,80,1687,9913,-62,390
-12,370,58,80,1687,9913,-63,389
-13,371,58,80,1687,9913,-63,389
-12,371,58,80,1687,9913,-63,389
-12,370,58,80,1687,9913,-63,389
-12,369,58,80,1687,9913,-63,388
-11,368,58,80,1687,9913,-62,386
-11,368,58,80,1687,9913,-62,386
-10,368,58,80,1687,9913,-62,386
-11,368,58,80,1687,9913,-62,386
-12,367,58,80,1687,9913,-63,385
-13,365,58,80,1687,9913,-63,383
-14,364,57,81,1687,9913,-64,383
-14,364,57,82,1687,9913,-68,382
-14,364,57,81,1687,9913,-64,383
-14,364,58,80,1687,9913,-64,383
-14,364,58,80,1687,9913,-64,383
-14,364,58,80,1687,9913,-64,383
-14,364,58,80,1687,9913,-64,383
-14,364,58,80,1686,9913,-64,383
-14,364,58,80,1687,9913,-64,383
-14,364,58,80,1687,9913,-64,383
-14,364,58,80,1687,9913,-64,383
-14,364,57,79,1686,9913,-64,383
-14,364,57,79,1685,9913,-64,383
-14,364,56,78,1684,9913,-63,382
-16,363,56,77,1684,9913,-64,382
-17,363,55,77,1683,9913,-65,382
-17,362,55,77,1682,9913,-65,378
-17,361,55,77,1681,9913,-65,378
-16,361,55,77,1681,9913,-64,377
-17,359,55,77,1682,9913,-64,378
-17,358,55,77,1682,9913,-65,377
-16,357,55,77,1682,9913,-64,373
-16,357,55,77,1682,9913,-64,373
-16,357,55,77,1682,9913,-64,373
-16,357,55,77,1681,9913,-64,373
-16,358,55,77,1682,9913,-64,374
-16,357,55,77,1682,9913,-64,373
-17,357,55,77,1682,9913,-65,373
-19,356,55,77,1681,9913,-67,372
-21,355,55,77,1680,9913,-69,371
-21,355,55,77,1680,9913,-69,371
-21,355,55,77,1680,9913,-69,371
-19,354,55,77,1681,9913,-68,369
-19,352,55,77,1682,9913,-67,368
-19,350,55,77,1682,9913,-67,366
-21,349,55,77,1682,9913,-69,365
-22,348,55,77,1681,9913,-70,365
-23,348,55,77,1681,9913,-70,365
-22,348,55,77,1682,9913,-70,365
-22,348,55,77,1683,9913,-70,365
-22,349,55,77,1685,9913,-70,365
-24,348,55,77,1687,9913,-72,363
-25,346,55,77,1687,9913,-73,362
-26,345,55,77,1687,9913,-74,361
-26,344,55,77,1686,9913,-74,360
-26,345,55,77,1686,9913,-74,361
-26,346,55,77,1687,9913,-74,361
-26,346,55,77,1687,9913,-74,362
-27,346,54,77,1687,9913,-75,362
-28,345,54,77,1687,9913,-75,361
-30,344,55,77,1687,9913,-78,360
-31,343,55,77,1686,9913,-79,360
-31,343,55,77,1686,9913,-79,360
-31,344,54,77,1687,9913,-79,360
-31,344,54,78,1687,9913,-81,360
-31,343,53,78,1687,9913,-81,360
-32,343,54,78,1685,9913,-83,358
-33,343,54,77,1683,9913,-80,358
-32,343,55,77,1682,9913,-80,360
-32,344,54,78,1681,9913,-81,360
-32,343,53,78,1681,9913,-83,358
-33,341,53,77,1682,9913,-84,356
-34,338,54,75,1682,9913,-81,354
-33,337,54,76,1682,9913,-81,352
-32,337,53,78,1682,9913,-81,354
-31,338,52,78,1682,9913,-81,354
-32,338,50,77,1682,9913,-81,351
-32,336,50,75,1682,9913,-80,350
-32,335,50,75,1682,9913,-80,349
-32,335,49,75,1681,9913,-81,347
-31,334,49,76,1681,9913,-81,347
-31,333,50,75,1682,9913,-78,346
-31,332,51,74,1683,9913,-78,349
-32,332,51,73,1685,9913,-76,347
-32,332,51,73,1687,9913,-80,347
-33,331,51,74,1687,9913,-80,347
-34,331,50,74,1687,9913,-81,346
-35,331,50,75,1686,9913,-83,344
-35,331,49,75,1686,9913,-85,344
-35,331,48,76,1687,9913,-85,344
-36,330,48,77,1687,9913,-86,343
-37,328,48,77,1687,9913,-87,341
-38,326,48,77,1687,9913,-87,340
-38,326,48,77,1687,9913,-89,339
-38,326,48,78,1687,9913,-89,339
-39,327,48,77,1687,9913,-89,340
-39,327,47,75,1687,9913,-89,340
-38,327,48,72,1687,9913,-86,340
-38,327,49,71,1687,9913,-84,340
-39,328,50,72,1687,9913,-84,344
-41,328,51,74,1687,9913,-89,344
-42,327,50,75,1687,9913,-90,343
-43,326,49,74,1687,9913,-91,339
-44,325,48,72,1687,9913,-91,339
-45,325,47,71,1687,9913,-90,338
-46,324,46,71,1687,9913,-91,338
-47,324,46,71,1687,9913,-95,336
-48,323,47,71,1687,9913,-96,336
-49,323,47,71,1687,9913,-95,335
-51,322,47,70,1687,9913,-96,335
-52,322,48,70,1687,9913,-97,335
-52,321,47,70,1687,9913,-97,334
-51,320,47,70,1687,9913,-96,333
-50,318,47,70,1687,9913,-95,332
-51,316,48,70,1687,9913,-96,329
-53,315,48,69,1687,9913,-97,330
-54,314,49,69,1687,9913,-98,329
-54,314,48,69,1687,9913,-98,330
-54,315,48,70,1687,9913,-98,328
-54,314,47,70,1687,9913,-98,328
-54,312,47,70,1687,9913,-100,325
-55,310,47,70,1687,9913,-100,323
-56,308,47,70,1687,9913,-101,321
-56,307,47,70,1687,9913,-101,321
-56,307,47,70,1687,9913,-101,321
-57,307,47,70,1687,9913,-102,321
-59,307,47,70,1687,9913,-103,319
-60,306,47,70,1687,9913,-104,318
-61,305,47,70,1687,9913,-106,318
-61,305,47,70,1687,9913,-106,318
-63,305,48,71,1687,9913,-108,318
-64,303,47,70,1687,9913,-109,316
-65,301,46,69,1687,9913,-111,313
-66,299,45,68,1687,9913,-111,311
-67,298,44,69,1687,9913,-112,311
-67,298,43,71,1687,9913,-114,308
-67,298,42,71,1687,9913,-114,308
-68,297,41,71,1687,9913,-115,305
-70,295,40,71,1687,9913,-117,302
-70,293,41,70,1687,9913,-117,303
-69,291,41,70,1687,9913,-117,301
-68,290,41,71,1686,9913,-115,301
-68,290,41,71,1687,9913,-115,300
-70,289,41,70,1687,9913,-117,300
-72,289,41,70,1687,9913,-118,299
-73,288,41,70,1686,9913,-119,299
-73,288,40,71,1685,9913,-119,295
-73,288,41,70,1684,9913,-119,297
-74,287,41,70,1685,9913,-120,297
-75,286,41,71,1686,9913,-123,296
-77,285,40,71,1687,9913,-124,292
-78,283,40,71,1687,9913,-125,291
-79,282,41,70,1687,9913,-126,291
-80,281,42,69,1686,9913,-126,290
-79,280,42,70,1687,9913,-126,290
-79,279,41,70,1687,9913,-125,289
-80,278,40,69,1687,9913,-126,285
-82,277,39,67,1687,9913,-125,284
-83,277,39,65,1687,9913,-128,286
-84,277,40,63,1686,9913,-125,286
-85,275,40,63,1686,9913,-126,285
-86,273,40,63,1687,9913,-128,283
-86,271,40,64,1688,9913,-128,281
-85,270,41,64,1690,9913,-126,279
-85,269,39,65,1691,9913,-126,279
-86,269,37,65,1692,9913,-130,277
-89,268,35,65,1691,9913,-133,275
-89,266,33,64,1691,9913,-133,272
-88,264,33,64,1691,9913,-131,269
-87,263,33,64,1691,9913,-131,268
-88,262,34,64,1691,9913,-133,267
-90,261,34,64,1691,9913,-134,267
-91,261,33,64,1691,9913,-135,266
-91,260,33,64,1691,9913,-135,264
-92,258,33,64,1691,9913,-136,263
-93,257,34,64,1691,9913,-136,262
-93,255,33,64,1691,9913,-137,261
-94,254,33,64,1691,9913,-137,260
-95,253,33,64,1691,9913,-139,258
-97,252,34,64,1691,9913,-140,257
-99,251,34,64,1691,9913,-142,256
-101,250,33,64,1691,9913,-145,255
-102,250,32,63,1692,9913,-146,255
-104,249,31,62,1693,9913,-147,253
-105,248,31,61,1693,9913,-148,252
-105,246,31,62,1693,9913,-148,251
-106,243,31,61,1692,9913,-150,249
-107,241,30,61,1691,9913,-148,246
-108,240,30,60,1691,9913,-150,245
-110,240,30,60,1691,9913,-151,245
-111,239,30,61,1691,9913,-152,244
-113,238,30,61,1691,9913,-153,244
-114,237,30,60,1691,9913,-155,242
-115,237,29,59,1691,9913,-156,241
-117,236,29,59,1691,9913,-158,240
-119,235,29,60,1691,9913,-159,240
-120,234,30,60,1691,9913,-161,239
-121,234,29,60,1691,9913,-162,236
-121,232,28,58,1691,9913,-162,234
-121,230,26,57,1691,9913,-162,231
-121,227,26,57,1691,9913,-162,229
-121,224,26,57,1691,9913,-162,225
-122,222,26,57,1691,9913,-163,224
-123,221,26,57,1691,9913,-164,223
-125,219,26,57,1691,9913,-166,222
-125,217,26,57,1691,9913,-166,219
-126,214,26,57,1691,9913,-166,217
-126,212,26,57,1691,9913,-167,214
-127,210,26,57,1691,9913,-167,212
-128,208,26,57,1691,9913,-168,211
-130,206,27,57,1691,9913,-170,208
-132,204,26,57,1691,9913,-172,206
-133,201,25,56,1691,9913,-173,203
-134,199,24,55,1692,9913,-172,201
-135,198,23,54,1691,9913,-173,197
-136,197,22,54,1691,9913,-174,197
-138,197,23,54,1690,9913,-175,196
-140,195,23,54,1690,9913,-178,197
-143,195,23,54,1690,9913,-181,194
-145,193,21,55,1690,9913,-185,192
-146,191,20,57,1688,9913,-186,190
-147,188,20,57,1687,9913,-189,185
-147,186,19,58,1686,9913,-190,183
-148,185,18,57,1686,9913,-191,181
-150,184,18,56,1687,9913,-192,181
-151,184,17,56,1687,9913,-191,181
-153,183,17,55,1687,9913,-194,180
-155,180,16,54,1687,9913,-195,177
-156,177,15,54,1687,9913,-196,174
-158,175,16,54,1687,9913,-197,172
-160,174,16,54,1687,9913,-200,170
-162,173,15,53,1687,9913,-201,169
-163,172,15,50,1687,9913,-201,168
-164,170,14,49,1687,9913,-201,167
-165,167,13,49,1687,9913,-202,164
-167,165,13,50,1687,9913,-205,159
-169,162,12,51,1687,9913,-209,157
-172,160,12,51,1687,9913,-211,153
-173,157,12,51,1687,9913,-212,151
-174,155,12,51,1687,9913,-213,148
-176,153,13,51,1687,9913,-216,147
-178,151,13,50,1687,9913,-214,145
-180,148,12,49,1687,9913,-217,141
-183,145,10,48,1687,9913,-219,139
-185,143,9,47,1686,9913,-222,137
-187,142,8,47,1686,9913,-223,134
-188,140,8,48,1687,9913,-225,131
-189,137,9,48,1688,9913,-225,131
-191,135,9,48,1690,9913,-228,129
-194,133,9,47,1691,9913,-230,126
-197,130,7,47,1692,9913,-233,120
-198,127,6,45,1691,9913,-234,118
-200,125,5,44,1691,9913,-234,115
-202,123,5,44,1691,9913,-235,114
-204,122,5,44,1691,9913,-238,113
-205,120,5,45,1691,9913,-241,111
-207,116,5,44,1692,9913,-241,107
-210,114,4,43,1693,9913,-244,104
-213,112,3,42,1694,9913,-246,100
-215,110,2,41,1695,9913,-249,98
-218,107,1,41,1695,9913,-251,96
-219,104,1,41,1694,9913,-252,92
-221,102,1,41,1694,9913,-255,91
-223,100,0,40,1694,9913,-256,89
-225,97,0,40,1695,9913,-258,86
-228,94,0,39,1696,9912,-262,83
-231,91,0,39,1696,9912,-262,79
-234,89,-1,38,1695,9913,-264,76
-236,86,-3,39,1694,9913,-269,72
-238,83,-3,39,1693,9913,-271,69
-240,81,-2,39,1694,9913,-273,67
-242,79,-2,38,1694,9913,-272,67
-243,77,-3,38,1694,9913,-275,62
-245,73,-5,39,1694,9913,-278,58
-246,68,-7,39,1693,9913,-279,51
-247,63,-7,38,1692,9913,-280,46
-249,60,-7,37,1691,9913,-281,42
-251,57,-7,37,1691,9913,-284,40
-253,55,-7,37,1691,9913,-285,37
-256,51,-7,38,1691,9913,-288,34
-259,46,-7,37,1691,9913,-291,29
-261,42,-8,36,1691,9913,-294,25
-264,39,-9,34,1691,9913,-294,23
-267,38,-10,32,1692,9913,-296,20
-269,35,-10,32,1692,9913,-299,18
-272,31,-10,33,1691,9913,-301,14
-275,26,-13,34,1690,9913,-305,7
-279,22,-15,33,1689,9913,-308,2
-282,18,-15,32,1690,9913,-312,-1
-285,15,-15,31,1691,9913,-314,-4
-288,12,-16,32,1692,9913,-317,-8
-290,9,-17,31,1692,9913,-319,-13
-292,6,-18,29,1691,9913,-321,-15
-295,2,-18,27,1691,9913,-322,-20
-298,-2,-18,27,1691,9913,-324,-24
-302,-7,-18,27,1691,9913,-328,-29
-305,-11,-20,28,1691,9913,-332,-34
-308,-15,-22,26,1691,9913,-334,-41
-311,-19,-23,23,1691,9913,-335,-45
-315,-22,-23,20,1691,9913,-336,-45
-318,-26,-23,18,1691,9913,-340,-50
-321,-31,-24,19,1691,9913,-343,-54
-325,-36,-25,20,1691,9913,-349,-61
-328,-40,-27,21,1693,9913,-351,-65
-331,-45,-29,20,1695,9913,-354,-73
-334,-49,-30,18,1696,9912,-357,-78
-337,-54,-30,18,1697,9912,-361,-81
-342,-57,-30,18,1696,9912,-365,-86
-346,-61,-31,18,1696,9912,-369,-90
-350,-66,-32,16,1696,9912,-371,-95
-354,-71,-33,15,1696,9912,-374,-100
-358,-76,-34,14,1696,9912,-378,-104
-361,-80,-34,14,1696,9912,-382,-112
-365,-85,-36,14,1697,9912,-384,-117
-367,-90,-38,13,1697,9912,-388,-120
-370,-95,-39,12,1698,9912,-389,-129
-373,-101,-40,10,1699,9912,-393,-134
-377,-106,-41,9,1700,9912,-394,-140
-382,-111,-41,9,1701,9912,-399,-145
-386,-116,-43,9,1701,9912,-402,-150
-390,-121,-45,8,1702,9912,-410,-157
-394,-126,-46,8,1701,9912,-413,-163
-397,-132,-48,9,1701,9912,-417,-172
-402,-138,-49,8,1701,9912,-421,-178
-407,-144,-50,7,1701,9912,-426,-184
-411,-149,-50,4,1703,9912,-427,-189
-416,-155,-51,3,1705,9912,-432,-194
-420,-161,-53,2,1705,9912,-435,-200
-423,-166,-54,2,1703,9912,-439,-206
-427,-173,-56,1,1701,9912,-443,-214
-432,-179,-57,0,1701,9912,-448,-220
-437,-185,-58,0,1701,9912,-451,-228
-443,-192,-58,-1,1701,9912,-456,-234
-449,-198,-59,-1,1701,9912,-462,-241
-454,-205,-61,-2,1701,9912,-466,-250
-458,-211,-62,-4,1701,9912,-471,-256
-463,-218,-63,-5,1701,9912,-473,-263
-467,-225,-64,-6,1701,9912,-477,-271
-472,-232,-65,-7,1701,9912,-482,-277
-477,-238,-66,-8,1701,9912,-487,-286
-483,-245,-68,-9,1701,9912,-493,-294
-488,-253,-70,-11,1701,9912,-495,-301
-493,-260,-72,-13,1701,9912,-500,-311
-498,-267,-74,-14,1701,9912,-505,-317
-503,-273,-75,-16,1701,9912,-510,-323
-509,-279,-76,-17,1701,9912,-513,-329
-514,-286,-77,-18,1701,9912,-518,-339
-520,-293,-79,-19,1701,9912,-523,-346
-525,-301,-80,-20,1701,9912,-528,-355
-531,-310,-81,-21,1701,9912,-534,-363
-538,-318,-83,-22,1701,9912,-539,-374
-545,-325,-85,-24,1703,9912,-545,-382
-552,-333,-86,-26,1705,9912,-552,-389
-559,-341,-86,-27,1706,9912,-559,-397
-565,-350,-87,-27,1706,9912,-565,-407
-571,-360,-90,-26,1706,9912,-571,-418
-577,-368,-93,-27,1706,9912,-577,-430
-583,-378,-95,-30,1707,9912,-583,-439
-590,-386,-96,-32,1709,9912,-587,-448
-596,-395,-97,-33,1711,9911,-593,-457
-602,-404,-99,-33,1711,9911,-599,-468
-610,-414,-102,-34,1711,9911,-606,-478
-617,-424,-104,-35,1710,9911,-614,-491
-625,-433,-106,-37,1711,9911,-621,-500
-632,-442,-107,-38,1712,9911,-628,-510
-639,-452,-108,-39,1714,9911,-632,-520
-646,-463,-109,-41,1716,9911,-639,-533
-653,-475,-111,-44,1716,9911,-643,-545
-660,-486,-113,-46,1716,9911,-650,-556
-668,-496,-116,-48,1716,9911,-657,-568
-676,-505,-118,-49,1716,9911,-666,-578
-685,-515,-120,-50,1716,9911,-672,-590
-693,-526,-122,-52,1716,9911,-681,-601
-702,-538,-123,-54,1716,9911,-689,-614
-710,-550,-125,-55,1717,9911,-697,-626
-719,-561,-127,-57,1719,9911,-703,-639
-726,-572,-130,-59,1721,9911,-710,-651
-734,-583,-132,-61,1721,9911,-715,-664
-741,-594,-135,-64,1721,9911,-722,-676
-749,-606,-137,-66,1720,9911,-730,-688
-758,-618,-140,-68,1721,9911,-736,-703
-767,-631,-141,-70,1721,9911,-745,-715
-778,-644,-143,-72,1720,9911,-755,-728
-787,-657,-145,-73,1720,9911,-762,-743
-795,-669,-149,-75,1721,9911,-770,-758
-803,-682,-153,-75,1722,9911,-781,-771
-811,-694,-156,-77,1724,9911,-788,-786
-820,-708,-159,-78,1726,9910,-797,-803
-830,-721,-161,-81,1726,9910,-804,-816
-839,-734,-163,-83,1726,9910,-810,-830
-849,-748,-166,-85,1725,9911,-820,-845
-858,-761,-168,-87,1726,9910,-828,-859
-869,-775,-170,-90,1726,9910,-837,-876
-880,-790,-173,-92,1725,9911,-848,-891
-892,-805,-176,-95,1725,9911,-856,-908
-903,-820,-179,-97,1726,9910,-867,-922
-913,-834,-182,-100,1727,9910,-877,-939
-924,-849,-184,-102,1728,9910,-885,-955
-935,-864,-186,-104,1729,9910,-896,-970
-947,-881,-188,-106,1729,9910,-905,-990
-958,-897,-191,-108,1729,9910,-916,-1007
-970,-915,-195,-111,1730,9910,-927,-1026
-982,-932,-200,-112,1729,9910,-939,-1047
-993,-950,-204,-114,1729,9910,-950,-1068
-1004,-967,-207,-116,1729,9910,-960,-1087
-1015,-984,-210,-119,1730,9910,-969,-1104
-1027,-1001,-213,-122,1730,9910,-981,-1120
-1042,-1017,-216,-125,1731,9910,-993,-1140
-1056,-1034,-218,-127,1732,9910,-1007,-1157
-1070,-1052,-221,-130,1734,9910,-1019,-1178
-1083,-1073,-224,-133,1735,9910,-1031,-1201
-1096,-1093,-228,-137,1736,9910,-1041,-1221
-1110,-1113,-232,-140,1735,9910,-1054,-1245
-1124,-1133,-237,-142,1735,9910,-1069,-1267
-1139,-1152,-241,-143,1737,9910,-1082,-1289
-1152,-1174,-245,-145,1739,9910,-1096,-1313
-1167,-1196,-249,-148,1740,9910,-1107,-1335
-1182,-1218,-253,-152,1740,9910,-1120,-1359
-1199,-1239,-257,-156,1740,9910,-1136,-1384
-1215,-1261,-261,-160,1742,9909,-1149,-1406
-1231,-1282,-266,-164,1744,9909,-1162,-1430
-1246,-1305,-270,-167,1745,9909,-1178,-1455
-1262,-1329,-273,-170,1744,9909,-1191,-1480
-1279,-1355,-277,-174,1744,9909,-1206,-1508
-1295,-1380,-281,-178,1745,9909,-1220,-1536
-1313,-1405,-286,-182,1746,9909,-1235,-1563
-1330,-1429,-291,-187,1748,9909,-1250,-1588
-1349,-1454,-295,-191,1749,9909,-1264,-1616
-1367,-1481,-299,-195,1749,9909,-1282,-1646
-1384,-1510,-305,-198,1749,9909,-1297,-1677
-1403,-1539,-312,-202,1749,9909,-1314,-1711
-1422,-1568,-318,-206,1750,9909,-1334,-1743
-1441,-1597,-324,-209,1751,9909,-1350,-1774
-1460,-1626,-328,-214,1753,9909,-1366,-1806
