F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-85,105,30,161,151,-72,-201,90
-86,103,30,162,151,-72,-202,87
-87,102,29,162,151,-72,-206,86
-88,101,30,162,151,-72,-205,85
-88,100,30,161,152,-72,-203,85
-87,99,31,161,153,-72,-203,83
-87,97,31,161,153,-72,-203,81
-88,95,31,160,152,-74,-205,80
-90,93,30,160,151,-75,-206,78
-90,91,29,160,151,-75,-207,75
-91,89,30,160,152,-74,-207,73
-91,87,29,159,153,-74,-207,72
-91,85,28,159,153,-75,-205,69
-91,83,27,158,151,-77,-205,68
-92,81,27,157,151,-78,-206,65
-92,79,27,157,151,-77,-206,63
-93,77,27,157,151,-77,-206,62
-93,76,27,158,151,-77,-207,61
-94,74,27,158,151,-77,-207,58
-94,72,27,158,151,-77,-208,57
-94,71,26,158,151,-77,-208,53
-94,70,26,157,151,-77,-207,52
-93,69,27,155,151,-77,-206,53
-92,68,27,153,151,-77,-203,52
-91,66,28,151,151,-77,-200,51
-91,66,27,150,151,-77,-200,51
-92,67,27,150,151,-77,-201,51
-92,68,27,151,151,-77,-201,52
-92,68,27,151,151,-77,-201,52
-92,68,27,151,151,-77,-201,52
-94,67,27,151,151,-77,-202,52
-96,68,27,150,151,-76,-205,52
-97,68,27,151,151,-75,-206,53
-96,70,27,151,151,-76,-205,54
-94,71,27,151,151,-77,-202,56
-93,71,27,150,151,-77,-202,56
-94,71,27,150,153,-77,-202,54
-94,70,27,151,155,-77,-202,54
-94,71,26,152,156,-77,-205,54
-95,72,25,152,155,-77,-206,53
-95,74,25,152,152,-77,-206,56
-96,75,25,152,151,-77,-207,59
-96,75,26,154,152,-77,-207,59
-96,75,27,155,153,-76,-209,59
-96,75,27,156,153,-75,-209,59
-96,75,27,155,153,-74,-209,59
-96,75,27,155,155,-75,-209,59
-95,74,26,155,156,-76,-208,56
-94,72,25,155,155,-78,-208,53
-94,71,25,154,154,-78,-205,53
-93,70,26,152,153,-77,-205,54
-94,71,26,152,152,-76,-205,54
-94,71,26,154,151,-75,-205,52
-94,71,25,155,153,-76,-207,52
-94,71,24,155,155,-77,-207,52
-93,71,24,155,156,-78,-207,52
-94,71,24,154,156,-78,-207,52
-95,70,24,154,155,-77,-208,52
-97,69,24,154,154,-77,-211,51
-98,68,24,154,154,-77,-212,50
-99,68,24,154,155,-78,-212,50
-98,69,24,154,157,-77,-212,51
-98,68,24,154,156,-77,-212,50
-97,67,24,154,154,-77,-211,48
-97,65,24,154,152,-77,-209,47
-96,64,24,154,151,-77,-209,46
-96,64,24,154,153,-77,-208,46
-95,64,24,154,154,-77,-208,46
-96,64,24,154,154,-77,-209,46
-97,63,24,154,153,-77,-209,45
-99,62,24,154,153,-77,-212,43
-100,62,24,154,154,-77,-213,43
-101,62,24,154,154,-77,-213,43
-100,61,24,154,153,-77,-213,42
-99,61,24,154,153,-77,-212,42
-99,60,24,154,154,-77,-212,42
-99,60,24,154,154,-77,-212,41
-99,60,25,155,153,-77,-212,42
-100,61,25,155,151,-77,-213,42
-100,60,25,155,150,-77,-213,41
-99,60,24,154,152,-77,-212,41
-98,61,24,154,155,-77,-211,42
-96,62,25,155,156,-77,-209,43
-96,64,26,156,156,-77,-208,46
-96,65,27,158,154,-77,-208,48
-96,65,28,158,153,-77,-209,48
-96,64,27,158,153,-77,-208,48
-96,64,27,157,153,-77,-208,48
-96,64,27,157,154,-77,-209,48
-97,66,27,157,155,-77,-209,50
-96,68,27,157,155,-77,-209,52
-95,70,27,158,155,-77,-208,54
-94,71,28,159,154,-77,-209,56
-94,72,29,159,153,-77,-208,57
-95,74,29,157,152,-77,-208,58
-95,75,28,156,154,-77,-208,59
-93,77,28,157,156,-77,-207,61
-92,77,28,158,156,-77,-205,62
-91,77,28,159,156,-77,-207,62
-93,79,29,159,156,-77,-208,63
-94,80,30,160,156,-77,-209,64
-94,81,31,161,156,-77,-211,65
-93,83,31,161,156,-77,-209,67
-91,83,30,160,156,-77,-207,68
-90,84,29,159,156,-77,-206,68
-90,84,29,159,156,-77,-206,68
-90,84,29,159,156,-77,-206,68
-90,84,29,159,156,-77,-206,68
-89,84,30,159,156,-77,-205,69
-87,86,30,160,156,-77,-203,70
-86,86,30,159,156,-77,-202,70
-85,86,28,159,156,-77,-198,70
-86,86,27,158,156,-77,-200,70
-86,86,27,157,156,-77,-200,70
-86,86,27,157,156,-77,-200,68
-86,86,27,158,156,-77,-200,70
-86,86,28,159,156,-77,-202,70
-86,86,30,160,156,-77,-202,70
-86,86,31,161,156,-77,-202,70
-86,86,31,161,156,-77,-202,70
-85,87,31,161,156,-77,-201,72
-83,88,30,161,156,-77,-198,73
-81,88,30,162,156,-77,-197,73
-81,88,29,162,156,-77,-200,73
-81,89,30,162,156,-77,-197,73
-82,90,30,161,156,-77,-198,74
-83,91,31,161,156,-78,-200,75
-83,93,31,161,156,-77,-200,78
-83,93,31,161,156,-77,-198,78
-81,95,31,161,156,-78,-197,79
-80,96,31,161,156,-78,-196,80
-81,98,31,161,156,-78,-197,83
-82,99,31,161,156,-77,-198,84
-83,101,31,161,156,-76,-198,86
-82,103,31,161,156,-76,-198,87
-82,105,31,161,156,-76,-198,90
-80,106,31,161,156,-76,-196,91
-78,107,31,161,156,-76,-195,91
-77,108,32,160,156,-75,-194,92
-76,109,32,159,156,-74,-190,96
-77,112,32,159,156,-73,-191,98
-78,113,33,158,156,-72,-191,100
-77,114,34,157,156,-72,-189,101
-75,114,35,157,156,-73,-186,101
-74,114,35,158,156,-73,-186,101
-75,114,35,159,156,-73,-189,101
-75,116,36,158,156,-72,-187,106
-76,118,36,158,156,-72,-187,107
-76,119,35,158,156,-72,-190,106
-75,119,34,159,156,-72,-189,106
-75,117,33,161,156,-72,-191,103
-75,114,32,161,156,-72,-191,101
-76,112,33,160,156,-72,-192,98
-76,109,33,159,156,-72,-190,96
-76,108,35,159,156,-72,-190,96
-75,108,34,159,156,-72,-190,95
-76,108,33,160,156,-72,-192,95
-78,105,31,161,156,-72,-195,90
-79,103,30,161,156,-72,-196,87
-80,100,31,161,156,-72,-196,84
-81,98,32,159,156,-72,-195,85
-82,96,32,159,156,-72,-195,83
-82,93,32,160,156,-72,-196,78
-83,91,31,160,156,-72,-198,75
-83,90,31,161,156,-72,-200,74
-85,86,31,161,157,-72,-201,70
-86,84,31,161,158,-72,-202,69
-87,82,30,160,158,-72,-203,67
-88,80,28,158,158,-72,-201,64
-89,77,27,158,157,-72,-202,62
-89,75,27,157,156,-72,-202,59
-89,73,27,157,156,-72,-202,57
-90,73,27,158,156,-72,-203,57
-91,72,27,158,156,-72,-205,57
-93,72,27,157,156,-72,-206,56
-93,70,27,157,156,-72,-206,54
-93,67,27,157,156,-72,-206,52
-93,66,27,158,156,-72,-207,50
-94,65,27,158,156,-72,-207,50
-96,64,27,157,156,-72,-208,48
-96,64,26,156,157,-72,-208,46
-96,64,26,156,158,-72,-209,46
-97,65,26,157,158,-72,-209,47
-98,67,27,157,158,-72,-211,48
-98,68,26,157,157,-72,-212,50
-97,69,26,156,156,-72,-209,51
-95,70,26,156,156,-72,-208,52
-95,72,27,157,156,-72,-208,56
-95,74,27,158,156,-72,-208,58
-95,76,27,158,156,-73,-208,61
-93,77,27,157,156,-72,-207,62
-92,77,27,157,156,-72,-206,62
-91,77,27,157,157,-72,-205,62
-92,77,27,157,158,-73,-205,62
-93,78,27,158,158,-73,-206,63
-94,80,27,158,158,-72,-207,64
-93,82,27,157,157,-72,-206,67
-91,84,27,157,156,-70,-205,68
-90,84,27,157,156,-70,-203,68
-90,84,27,158,157,-70,-203,68
-90,84,28,158,156,-72,-203,68
-89,84,29,159,156,-73,-205,69
-87,85,30,160,156,-73,-203,69
-86,86,30,160,158,-72,-202,70
-85,86,29,159,160,-72,-201,70
-86,86,28,159,161,-72,-200,70
-86,86,28,159,160,-72,-200,70
-86,86,29,159,159,-71,-202,70
-86,86,31,161,158,-69,-202,70
-85,86,31,161,158,-68,-201,70
-84,87,31,161,158,-69,-200,72
-83,88,31,161,158,-71,-200,72
-84,89,31,161,159,-71,-200,74
-85,90,31,161,159,-70,-201,74
-86,90,31,161,159,-68,-202,74
-86,90,31,161,159,-67,-202,74
-87,90,31,161,159,-68,-203,74
-86,91,31,161,159,-68,-202,75
-86,91,31,161,159,-68,-202,75
-86,90,31,161,159,-68,-202,74
-87,89,30,160,159,-68,-203,73
-88,89,28,158,158,-68,-201,73
-88,90,27,158,157,-68,-202,74
-88,91,27,157,156,-68,-202,73
-88,91,27,158,156,-68,-202,73
-88,90,28,157,157,-69,-202,75
-89,88,28,157,158,-70,-202,73
-90,86,28,156,158,-69,-203,70
-90,84,28,156,158,-68,-203,68
-90,83,27,157,159,-67,-203,68
-90,83,27,158,160,-68,-203,65
-91,84,27,158,159,-69,-205,65
-92,83,27,157,158,-70,-205,67
-92,82,27,157,157,-69,-206,65
-92,80,27,157,158,-68,-206,64
-93,79,27,157,159,-68,-206,63
-93,79,27,157,160,-68,-207,64
-94,81,27,157,159,-68,-207,65
-94,82,27,157,158,-68,-207,65
-94,82,27,157,158,-68,-207,67
-94,82,27,157,158,-68,-207,67
-94,81,27,157,158,-68,-208,65
-94,81,27,157,159,-68,-207,65
-94,82,27,157,159,-68,-207,65
-93,83,27,157,159,-68,-207,67
-92,84,27,157,158,-68,-206,68
-91,85,27,157,158,-68,-205,69
-89,86,27,157,159,-67,-202,70
-88,87,27,157,159,-66,-201,72
-87,89,27,157,159,-66,-201,73
-87,90,27,158,159,-67,-201,74
-88,91,27,158,159,-68,-202,75
-89,92,27,157,159,-67,-202,76
-88,94,27,157,161,-67,-202,79
-87,96,27,158,161,-66,-201,80
-86,98,28,158,160,-67,-200,83
-86,97,30,160,158,-67,-202,81
-86,97,31,161,159,-66,-202,81
-86,97,31,161,159,-65,-202,81
-86,99,31,161,160,-64,-202,84
-85,102,31,161,160,-64,-201,86
-84,104,31,161,159,-65,-200,87
-84,104,31,161,159,-65,-201,89
-84,104,31,161,159,-65,-201,89
-84,104,30,161,158,-64,-201,87
-84,104,30,162,159,-63,-200,87
-84,104,29,162,160,-63,-202,89
-84,104,30,162,162,-63,-201,87
-86,103,30,161,162,-63,-202,87
-87,102,31,161,162,-63,-203,86
-87,102,31,160,160,-63,-203,86
-85,102,31,161,159,-63,-201,86
-82,101,30,161,159,-63,-198,85
-81,100,29,162,160,-63,-197,84
-83,99,29,162,160,-63,-201,83
-85,98,30,162,160,-63,-201,83
-86,97,31,161,159,-63,-202,81
-86,97,31,161,159,-63,-202,81
-86,97,29,162,159,-63,-202,81
-86,97,28,163,160,-63,-205,79
-86,97,28,163,162,-63,-205,79
-86,97,29,162,162,-63,-205,81
-86,97,31,161,162,-63,-202,81
-86,97,31,160,161,-63,-202,81
-86,97,31,161,160,-63,-202,81
-86,97,31,161,160,-63,-202,81
-86,97,31,161,160,-63,-202,81
-86,97,31,161,161,-63,-202,81
-85,96,31,161,162,-63,-201,80
-85,95,31,161,162,-63,-201,80
-85,96,30,161,162,-63,-201,80
-86,97,30,162,162,-63,-202,81
-86,97,29,162,162,-63,-205,81
-86,97,30,162,162,-63,-202,81
-86,97,30,161,162,-63,-202,81
-86,97,31,161,162,-63,-202,81
-86,97,31,161,162,-63,-202,81
-86,97,31,161,162,-63,-202,81
-86,97,31,161,162,-63,-202,81
-86,97,31,161,162,-63,-202,81
-86,97,31,161,162,-63,-202,81
-86,97,31,161,162,-63,-202,81
-86,97,30,162,162,-63,-202,81
-86,97,29,162,162,-63,-205,81
-86,97,29,162,162,-63,-205,81
-86,97,29,162,162,-63,-205,81
-86,97,30,162,162,-63,-202,81
-86,97,30,162,162,-63,-202,81
-86,97,29,162,162,-63,-205,81
-85,97,29,162,162,-63,-203,81
-84,98,29,162,162,-63,-203,83
-84,100,30,162,162,-63,-200,84
-84,102,30,162,162,-63,-201,86
-84,104,29,163,162,-63,-203,85
-84,104,27,164,162,-63,-203,86
-84,104,27,165,162,-62,-206,86
-84,104,27,164,162,-61,-203,85
-84,104,28,165,162,-60,-203,85
-83,104,28,165,162,-59,-205,86
-81,105,29,166,162,-59,-202,87
-80,106,28,165,162,-60,-201,87
-79,106,28,165,162,-60,-198,87
-79,106,27,164,162,-60,-198,87
-79,106,27,164,162,-59,-201,87
-79,106,27,164,162,-58,-198,87
-80,106,28,164,162,-58,-198,87
-81,105,29,164,162,-58,-200,90
-83,104,30,164,162,-59,-202,89
-84,104,29,164,162,-60,-203,87
-85,104,28,164,162,-60,-203,85
-84,104,27,164,162,-60,-203,86
-84,104,27,164,162,-59,-205,85
-83,102,27,165,162,-58,-205,84
-83,100,28,164,162,-58,-202,83
-83,99,29,163,162,-58,-202,80
-84,98,30,162,162,-58,-201,83
-85,97,30,161,162,-59,-201,81
-85,96,30,160,162,-60,-201,80
-85,94,29,159,162,-60,-201,79
-85,93,28,159,162,-60,-201,78
-85,91,28,158,162,-59,-198,75
-86,90,27,158,162,-58,-200,74
-85,88,27,157,162,-58,-198,73
-85,86,27,157,162,-58,-198,70
-86,86,27,157,162,-58,-200,70
-86,86,27,158,162,-58,-200,70
-87,86,27,158,162,-58,-201,70
-88,85,27,158,162,-58,-202,69
-89,85,27,157,162,-58,-203,69
-90,84,27,157,162,-58,-203,68
-90,84,27,157,162,-58,-203,68
-90,83,27,158,162,-58,-203,68
-90,84,28,158,162,-58,-203,68
-91,86,28,159,162,-58,-207,70
-91,87,29,159,162,-58,-207,72
-92,88,30,160,162,-58,-208,73
-93,88,31,160,162,-58,-208,72
-92,88,31,161,162,-58,-208,73
-92,90,30,162,162,-58,-211,74
-91,93,28,163,162,-58,-209,74
-90,94,26,163,162,-58,-208,76
-90,95,27,162,162,-58,-209,78
-91,96,28,162,162,-58,-209,78
-92,97,28,163,162,-58,-211,79
-91,100,28,164,162,-58,-209,81
-90,101,28,165,162,-58,-211,83
-88,101,27,164,162,-58,-207,84
-88,101,27,164,162,-58,-207,83
-88,101,27,164,162,-58,-207,83
-89,103,27,164,162,-58,-208,85
-89,105,27,164,162,-58,-208,87
-87,107,27,164,163,-58,-206,89
-87,108,27,164,164,-58,-206,90
-86,108,27,164,163,-58,-206,90
-86,108,28,164,162,-58,-205,90
-85,108,28,164,162,-58,-205,90
-83,109,27,164,163,-58,-202,91
-82,110,27,164,164,-58,-201,92
-82,111,28,164,163,-58,-201,92
-82,110,29,166,162,-58,-203,92
-82,110,30,166,162,-58,-203,95
-82,110,30,167,162,-58,-203,92
-82,111,29,166,162,-58,-203,92
-82,111,29,166,162,-58,-203,92
-82,110,29,164,162,-58,-201,95
-82,109,31,162,162,-58,-198,93
-80,107,31,161,162,-58,-197,91
-79,106,31,160,162,-58,-196,91
-80,106,30,161,162,-58,-196,90
-81,105,30,162,162,-58,-197,90
-83,105,30,162,163,-58,-202,90
-84,104,31,163,164,-58,-203,89
-84,104,32,163,164,-58,-201,87
-85,101,31,162,164,-58,-201,86
-86,100,30,162,163,-58,-202,84
-86,98,30,162,164,-58,-202,83
-87,98,29,162,164,-58,-206,83
-87,98,29,163,164,-58,-206,83
-86,98,28,164,163,-58,-205,80
-86,97,27,165,162,-58,-207,79
-86,97,27,165,163,-58,-207,79
-88,96,27,164,164,-57,-206,78
-89,96,28,163,165,-56,-207,78
-90,95,29,162,164,-57,-206,80
-90,95,30,162,163,-58,-206,79
-89,95,29,162,162,-58,-205,80
-87,96,29,163,163,-59,-206,80
-86,97,28,163,164,-58,-205,79
-86,97,27,164,165,-58,-205,79
-86,97,27,164,166,-57,-205,79
-86,97,27,164,167,-57,-205,79
-86,97,27,164,167,-57,-205,79
-85,98,27,164,167,-58,-203,80
-84,98,27,164,166,-59,-203,80
-83,98,27,164,164,-59,-202,80
-83,99,28,164,164,-58,-201,80
-82,99,28,164,165,-58,-201,81
-82,101,27,164,166,-57,-201,83
-83,103,27,164,166,-57,-202,85
-84,104,28,164,165,-56,-203,86
-85,104,28,165,164,-57,-206,85
-84,104,30,167,165,-57,-205,87
-83,105,31,167,166,-57,-205,89
-82,107,32,168,167,-57,-203,91
-82,109,31,168,167,-55,-203,93
-82,110,31,167,166,-54,-203,95
-81,112,31,167,165,-53,-202,96
-80,114,31,167,166,-54,-201,98
-79,115,31,167,167,-54,-201,100
-80,116,31,167,167,-54,-201,101
-80,118,31,167,166,-54,-202,102
-80,119,31,168,164,-53,-201,103
-79,122,31,168,164,-53,-201,106
-78,123,31,167,165,-53,-200,108
-78,124,31,167,167,-54,-200,108
-78,124,31,167,168,-54,-200,108
-79,123,31,168,167,-53,-201,108
-80,124,31,169,166,-52,-205,108
-80,124,31,170,165,-51,-205,108
-80,124,31,169,164,-52,-205,108
-80,123,31,168,164,-53,-202,108
-81,122,31,167,165,-54,-202,106
-82,121,31,167,165,-54,-203,104
-82,120,31,167,166,-54,-203,104
-82,120,31,168,166,-54,-203,104
-82,120,31,168,166,-53,-203,104
-82,121,31,167,166,-52,-203,106
-82,120,31,168,166,-52,-203,104
-81,119,31,168,165,-52,-202,103
-80,117,31,167,165,-53,-201,102
-80,117,30,167,165,-54,-201,101
-81,116,29,166,166,-54,-202,98
-83,114,29,166,167,-54,-203,96
-83,112,29,166,167,-54,-205,93
-83,110,30,167,167,-54,-203,95
-82,110,31,167,167,-54,-203,93
-82,111,31,168,167,-54,-203,95
-83,112,31,168,167,-54,-205,96
-84,113,31,167,167,-54,-205,97
-83,114,31,167,167,-54,-205,98
-82,114,31,168,167,-52,-203,98
-83,115,31,168,167,-50,-203,98
-83,115,31,167,167,-49,-205,98
-84,115,30,167,167,-50,-206,100
-83,115,30,166,167,-52,-205,97
-83,118,30,167,167,-52,-203,102
-82,120,31,167,168,-50,-203,104
-82,121,31,168,168,-49,-203,106
-82,121,31,168,167,-50,-203,106
-82,122,31,167,166,-50,-203,107
-81,124,31,167,166,-50,-202,108
-80,126,31,167,166,-49,-201,111
-78,128,31,167,167,-49,-200,112
-77,128,31,168,168,-49,-198,112
-76,129,31,168,168,-49,-197,113
-75,130,31,167,167,-49,-197,114
-76,130,31,167,167,-49,-197,114
-77,130,31,167,167,-49,-198,114
-76,130,32,168,167,-49,-198,114
-76,130,32,169,167,-49,-197,114
-75,131,32,169,167,-49,-196,115
-75,131,32,169,167,-49,-196,115
-75,131,32,169,167,-49,-196,115
-76,130,33,170,167,-49,-197,114
-76,130,34,171,167,-49,-201,114
-76,130,35,171,167,-49,-201,114
-77,131,35,171,167,-49,-201,115
-76,130,35,171,167,-49,-201,114
-75,129,35,171,167,-49,-200,113
-74,127,35,171,167,-49,-198,112
-74,126,35,171,167,-49,-198,111
-75,125,35,171,167,-49,-198,109
-77,125,35,171,167,-49,-201,109
-78,124,35,171,167,-49,-202,108
-78,122,35,171,167,-49,-202,106
-77,121,35,171,167,-49,-201,104
-77,121,35,171,167,-49,-201,106
-77,122,35,171,167,-49,-201,107
-78,122,35,171,167,-49,-202,107
-78,120,35,171,167,-49,-202,104
-79,118,34,170,167,-49,-201,102
-80,116,32,169,167,-49,-201,101
-80,117,31,168,167,-49,-202,101
-80,117,31,167,167,-49,-201,102
-80,117,31,167,167,-49,-201,102
-80,117,31,168,167,-48,-201,101
-81,116,31,168,167,-47,-202,101
-82,116,31,167,167,-47,-203,101
-82,118,31,167,167,-47,-203,102
-82,120,31,167,167,-48,-203,104
-82,121,31,167,167,-48,-203,106
-83,122,31,167,167,-47,-205,106
-83,122,31,167,167,-47,-205,106
-83,121,31,167,168,-47,-205,106
-83,121,31,167,168,-45,-205,106
-82,120,31,167,168,-44,-203,104
-81,120,31,167,168,-44,-203,104
-81,119,31,167,168,-45,-203,103
-81,118,31,167,168,-46,-202,102
-80,117,31,167,168,-45,-202,101
-80,117,31,167,168,-45,-201,101
-80,117,31,167,168,-45,-201,101
-80,117,31,167,168,-45,-201,101
-81,116,31,167,168,-46,-202,101
-83,115,31,167,168,-46,-205,100
-84,114,31,167,168,-46,-206,98
-84,114,31,167,168,-45,-206,98
-83,113,31,167,168,-44,-205,97
-83,112,31,167,168,-44,-203,97
-82,111,31,167,168,-44,-203,96
-84,110,31,167,168,-44,-205,93
-85,108,31,167,168,-44,-207,92
-86,108,31,167,168,-44,-208,92
-86,108,31,167,168,-44,-207,92
-86,107,31,168,168,-44,-207,91
-86,104,31,168,168,-44,-207,89
-87,102,31,167,168,-44,-208,86
-88,101,30,167,168,-44,-209,85
-89,101,30,167,168,-44,-209,85
-89,101,30,167,168,-44,-209,86
-88,102,29,166,168,-44,-209,84
-88,101,28,165,168,-44,-209,84
-88,101,28,165,168,-44,-207,84
-88,101,29,166,168,-44,-209,83
-88,101,30,166,168,-44,-209,84
-88,101,30,166,168,-44,-209,84
-88,101,29,166,168,-44,-209,84
-88,101,29,166,168,-44,-209,84
-88,101,30,166,168,-44,-209,86
-88,101,31,167,168,-44,-209,86
-88,101,30,167,168,-44,-209,86
-88,101,29,166,168,-44,-209,84
-88,101,28,164,168,-44,-207,83
-88,101,28,165,168,-44,-207,84
-88,101,29,166,168,-44,-209,84
-88,101,30,166,168,-44,-209,86
-88,101,31,167,168,-44,-209,85
-88,101,31,167,168,-44,-209,85
-88,101,30,167,168,-44,-209,86
-87,102,30,166,168,-44,-208,86
-86,102,30,167,168,-44,-208,86
-86,103,30,167,168,-44,-207,87
-85,103,30,167,168,-44,-206,87
-84,104,30,167,168,-44,-206,87
-84,104,30,167,168,-44,-206,89
-84,104,30,167,168,-44,-206,89
-84,104,30,167,168,-44,-205,87
-84,104,30,166,168,-44,-205,87
-84,104,30,167,169,-44,-206,89
-85,105,31,167,170,-44,-206,89
-86,107,31,168,169,-44,-207,91
-86,108,31,168,168,-44,-207,92
-86,109,31,167,167,-44,-207,93
-83,110,31,167,168,-44,-205,95
-82,110,31,167,169,-43,-203,95
-82,110,31,167,170,-40,-203,95
-82,111,31,167,169,-39,-203,95
-83,112,31,167,169,-38,-203,96
-83,112,31,167,170,-39,-205,96
-83,112,31,168,171,-41,-205,96
-84,111,31,168,171,-41,-206,96
-85,110,31,167,170,-40,-207,95
-86,110,31,167,170,-39,-207,93
-86,111,31,167,169,-39,-207,95
-87,112,31,168,169,-39,-208,96
-88,113,30,169,168,-39,-209,95
-89,112,30,169,168,-39,-213,93
-89,111,30,169,168,-39,-209,93
-88,111,31,168,169,-39,-209,95
-87,111,31,167,170,-39,-208,95
-87,112,31,167,170,-39,-208,96
-86,112,31,168,169,-39,-207,96
-85,111,30,169,170,-39,-207,93
-85,110,30,169,171,-39,-208,92
-84,109,30,169,172,-39,-206,91
-83,110,31,168,171,-39,-205,93
-82,110,31,167,170,-39,-203,95
-82,111,31,167,170,-39,-203,95
-82,110,31,167,171,-39,-203,95
-82,110,31,168,173,-39,-203,95
-82,110,30,169,173,-39,-206,92
-83,112,29,169,173,-39,-206,93
-84,114,29,168,173,-39,-205,96
-85,115,29,167,173,-39,-206,96
-85,115,30,167,173,-38,-206,100
-84,115,31,167,173,-37,-206,100
-83,115,31,168,173,-38,-205,100
-81,116,31,168,173,-39,-202,101
-80,117,31,168,173,-40,-202,101
-81,119,31,167,173,-40,-202,103
-82,120,31,167,173,-39,-203,104
-82,121,31,168,173,-38,-203,106
-83,121,31,168,173,-38,-205,106
-83,121,31,167,172,-38,-205,106
-83,122,31,167,171,-37,-205,107
-83,125,31,168,172,-36,-205,109
-82,127,32,169,173,-36,-203,112
-81,128,33,169,174,-36,-202,113
-80,128,34,170,174,-37,-202,112
-80,127,33,170,173,-39,-202,112
-81,128,34,170,171,-39,-202,112
-80,130,34,171,169,-38,-205,114
-79,133,35,171,169,-38,-203,117
-79,135,35,171,171,-38,-202,119
-78,135,35,171,173,-37,-202,119
-78,134,35,171,174,-36,-202,119
-79,134,35,171,173,-35,-203,118
-79,136,35,171,173,-34,-203,120
-79,138,35,171,173,-34,-203,123
-78,140,35,171,173,-35,-202,125
-77,142,35,171,173,-35,-201,126
-76,141,35,171,173,-35,-201,125
-77,141,35,171,172,-34,-201,125
-77,141,35,171,171,-34,-201,125
-75,142,34,171,172,-34,-200,126
-74,143,35,171,173,-34,-198,128
-73,144,36,172,173,-34,-197,130
-73,143,37,173,173,-34,-197,130
-74,142,38,174,173,-34,-198,129
-74,143,38,173,173,-34,-198,129
-73,144,37,173,173,-34,-197,131
-74,147,37,173,173,-34,-198,134
-75,148,38,174,173,-34,-198,135
-75,148,39,174,173,-34,-200,135
-75,148,39,174,173,-34,-198,134
-75,148,38,174,173,-34,-198,134
-75,148,38,174,173,-34,-198,135
-75,148,38,174,173,-34,-198,134
-74,147,38,174,173,-34,-198,134
-73,145,38,174,173,-35,-197,131
-72,143,38,174,173,-34,-197,130
-72,143,38,174,173,-34,-196,130
-72,143,38,174,173,-34,-197,130
-72,144,38,174,173,-35,-196,130
-72,144,38,174,173,-35,-197,130
-72,143,38,174,173,-34,-197,130
-72,143,38,174,173,-33,-197,130
-72,144,38,174,173,-32,-196,130
-72,144,38,174,173,-32,-196,130
-72,143,39,174,173,-32,-197,130
-74,143,38,174,173,-32,-198,130
-75,142,37,176,173,-32,-202,129
-76,141,36,176,173,-32,-203,125
-76,140,34,176,173,-31,-203,124
-76,137,34,174,173,-29,-203,122
-77,135,34,175,173,-30,-203,119
-78,135,34,176,173,-31,-205,119
-79,134,34,177,173,-32,-208,119
-80,134,33,176,173,-31,-206,115
-80,132,32,175,173,-30,-207,114
-81,130,31,174,173,-29,-208,112
-82,127,31,174,173,-29,-208,109
-83,126,32,175,173,-29,-209,108
-84,125,32,175,173,-30,-211,107
-83,123,32,175,173,-30,-209,104
-84,121,31,174,174,-30,-211,102
-85,118,30,174,173,-29,-211,100
-85,116,30,173,173,-29,-211,97
-85,115,31,173,173,-29,-211,96
-84,114,31,172,174,-30,-208,96
-84,115,31,170,175,-31,-208,96
-86,115,30,169,176,-32,-207,96
-88,113,31,167,175,-31,-209,97
-89,112,31,167,174,-30,-209,97
-88,111,32,167,173,-29,-209,95
-87,109,31,168,173,-29,-208,93
-87,109,30,169,174,-29,-208,91
-88,111,30,169,175,-30,-212,92
-89,112,29,170,176,-30,-212,93
-87,113,29,170,177,-30,-211,95
-85,113,29,169,178,-30,-209,95
-84,113,30,169,178,-30,-207,95
-83,113,30,169,177,-30,-205,95
-84,114,31,168,176,-30,-206,98
-83,115,32,168,176,-29,-205,100
-82,116,32,169,176,-29,-203,101
-80,117,32,169,177,-30,-202,101
-78,118,30,169,179,-30,-202,100
-77,118,31,170,179,-30,-201,100
-76,119,32,171,177,-30,-200,103
-76,121,34,171,176,-30,-201,104
-77,122,35,171,176,-29,-201,107
-78,124,35,171,176,-30,-202,108
-79,124,34,171,177,-30,-202,108
-79,123,34,171,178,-30,-202,108
-78,124,35,171,179,-30,-202,108
-77,124,35,171,179,-30,-201,108
-75,125,35,171,178,-30,-200,109
-74,126,34,171,178,-30,-197,111
-73,126,34,172,178,-30,-197,111
-74,126,34,172,178,-30,-197,111
-75,125,34,172,178,-30,-200,109
-77,124,33,172,178,-30,-201,108
-78,123,32,173,178,-30,-205,108
-79,124,31,174,178,-30,-205,106
-78,124,31,174,178,-30,-205,106
-78,124,32,173,178,-30,-205,108
-79,122,32,173,178,-30,-205,106
-79,119,32,173,178,-30,-206,103
-80,117,32,174,178,-30,-207,98
-80,117,31,175,178,-30,-206,98
-80,117,31,175,178,-30,-206,98
-80,116,32,175,178,-30,-206,97
-80,113,31,174,178,-30,-206,95
-81,111,30,173,178,-30,-207,93
-82,111,29,173,178,-30,-208,92
-83,110,29,173,178,-30,-208,92
-83,108,30,173,178,-30,-209,90
-83,106,30,173,178,-30,-209,87
-84,104,30,173,178,-30,-211,86
-84,103,29,172,178,-30,-211,85
-84,104,28,171,178,-30,-211,85
-84,104,28,171,178,-30,-208,86
-84,104,28,171,178,-30,-211,86
